CID	Canonical SMILES	Greene et al.'s annotation	Label	Prediction
126941	CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O	HH	1	1
202225	CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C	HH	1	1
294641	C1C(ON=C1Cl)C(C(=O)O)N	NE	0	1
441140	CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC	HH	1	1
441199	COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3	HH	1	1
441203	N.N.Cl[Pt+2]Cl	HH	1	0
441233	c1ccc(cc1)C2CC2N	NE	0	0
443884	CC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C	NE	0	1
444795	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	HH	1	0
444795	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	HH	1	0
446156	CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC	HH	1	1
447458	CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O	NE	0	1
456255	Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O	HH	1	1
498142	C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt]	HH	1	1
656511	CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C	HH	1	1
1349907	Cn1cc[nH]c1=S	HH	1	1
1548943	CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O	NE	0	0
1548955	CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3	HH	1	1
2723601	c1[nH]c2c(n1)[nH]c(nc2=S)N	HH	1	1
3000502	CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N	NE	0	1
4659569	Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-]	HH	1	1
5280452	CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O	HH	1	1
5280793	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	NE	0	0
5281011	CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O	HH	1	1
5281021	CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O	HH	1	1
5284439	C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O	HH	1	1
5284594	C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O	NE	0	0
5353990	CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O	HH	1	1
5360515	c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)O	HH	1	1
5361919	Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O	HH	1	1
5362041	CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+]	NE	0	1
5362119	c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O	HH	1	1
6323490	Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O	HH	1	1
6433735	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	HH	1	0
6435893	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	HH	1	1
6437841	Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC	HH	1	1
9848818	CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	HH	1	0
11044481	CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC	HH	1	0
54675785	CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O	HH	1	1
54677972	Cc1cc(no1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O	NE	0	1
54678501	C(C(C1C(=C(C(=O)O1)O)O)O)O	NE	0	0
54680690	CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O	HH	1	1
54684459	CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl	HH	1	1
