DILIST_ID	Compound_Name	class	Routs_of_Administration	smiles	mw
191	cupric chloride	0	Intravenous	Cl[Cu]Cl	134.45
192	trientine hydrochloride	0	Oral	C(CNCCNCCN)N.Cl.Cl	219.15
193	chlorpropamide	1	Oral	CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl	276.74
194	cyclosporine	1	Oral	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	1202.6
195	decitabine	0	Intravenous	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	228.21
196	deferoxamine	1	Intravenous	CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O	560.7
197	doxycycline	1	Oral	CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O	444.4
198	exemestane	1	Oral	CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C	296.4
199	felodipine	1	Oral	CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	384.2
200	fludrocortisone	0	Oral	CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F	380.4
201	fluphenazine	0	Oral	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO	437.5
202	gefitinib	1	Oral	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4	446.9
203	haloperidol	1	Oral	C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F	375.9
204	mesalazine	1	Oral	C1=CC(=C(C=C1N)C(=O)O)O	153.14
205	minocycline	1	Oral	CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C	457.5
206	ioversol	0	Intravenous	C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO	807.1
207	oxaprozin	1	Oral	C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3	293.3
208	paclitaxel	1	Intravenous	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	853.9
209	phentolamine	0	Intravenous	CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O	281.35
210	prazosin	0	Oral	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC	383.4
211	prochlorperazine	1	Oral	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl	373.9
212	corticorelin ovine triflutate	0	Intravenous	CCC(C)C(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCSC)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CC3=CN=CN3)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)N)NC(=O)C4CCCN4C(=O)C5CCCN5C(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	4670.0
213	sodium thiosulfate	0	Intravenous	[O-]S(=O)(=S)[O-].[Na+].[Na+]	158.11
214	sirolimus	1	Oral	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	914.2
215	tacrolimus	1	Oral	CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC	804.0
216	thalidomide	1	Oral	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O	258.23
217	thioridazine	1	Oral	CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC	370.6
218	thioguanine	1	Oral	C1=NC2=C(N1)C(=S)N=C(N2)N	167.19
219	tolbutamide	0	Oral	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	270.35
220	topiramate	1	Oral	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C	339.36
221	trifluoperazine	0	Oral	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	407.5
222	triptorelin pamoate	1	Intramuscular	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O	1699.8
223	alatrofloxacin mesylate	1	Oral	CC(C(=O)NC(C)C(=O)NC1C2C1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N.CS(=O)(=O)O	654.6
224	vorinostat	0	Oral	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	264.32
225	nesiritide	0	Intravenous	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCCN)CCCNC(=N)N)CC2=CC=CC=C2)NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C3CCCN3C(=O)C(CO)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC4=CNC=N4)C(=O)O)CC(C)C)CO)CO)CO)CO	3464.0
226	ganirelix acetate	0	Subcutaneous	CC.CCNC(=NCCCCC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN=C(NCC)NCC)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C)NCC	1600.4
228	methylprednisolone	1	Oral	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	374.5
229	gamma hydroxybutyric acid	0	Oral	C(CC(=O)O)CO	104.1
230	tegaserod	0	Oral	CCCCCN=C(N)NN=CC1=CNC2=C1C=C(C=C2)OC	301.39
231	penicillamine	1	Oral	CC(C)(C(C(=O)O)N)S	149.21
232	pramlintide	0	Subcutaneous	CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CNC=N6)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C8CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N8)C(C)O)C)C(C)O)CC(=O)N)NC(=O)C(CCCCN)N	3949.0
233	lanthanum carbonate	0	Oral	C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3]	457.84
234	acetazolamide	1	Oral	CC(=O)NC1=NN=C(S1)S(=O)(=O)N	222.3
235	albendazole	1	Oral	CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	265.33
236	alprazolam	1	Oral	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4	308.8
237	altretamine	0	Oral	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	210.28
238	amantadine	0	Oral	C1C2CC3CC1CC(C2)(C3)N	151.25
239	4-aminosalicylic acid	1	Oral	C1=CC(=C(C=C1N)O)C(=O)O	153.14
240	amoxicillin	1	Oral	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C	365.4
241	atropine	0	Intravenous	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	289.4
242	benoxaprofen	1	Oral	CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O	301.72
243	emtricitabine	0	Oral	C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F	247.25
244	trospium	0	Oral	C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	392.5
245	bromfenac	1	Oral	C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O	334.16
246	gadofosveset trisodium	0	Intravenous	C1CC(CCC1OP(=O)([O-])OCC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.[Na+].[Na+].[Na+].[Gd+3]	957.9
247	clonazepam	1	Oral	C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl	315.71
248	exenatide	0	Subcutaneous	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)N6CCCC6C(=O)NC(CO)C(=O)N)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC8=CC=CC=C8)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC9=CNC=N9)N	4187.0
249	entecavir	0	Oral	C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N	277.28
250	danazol	1	Oral	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5	337.5
251	daunorubicin	0	Intravenous	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O	527.5
252	dimenhydrinate	0	Intravenous	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	470.0
253	doxapram	0	Intravenous	CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4	378.5
254	febuxostat	1	Oral	CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O	316.4
255	granisetron	0	Oral	CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C	312.4
256	griseofulvin	1	Oral	CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC	352.8
257	hydralazine	1	Oral	C1=CC=C2C(=C1)C=NN=C2NN	160.18
258	ibufenac	1	Oral	CC(C)CC1=CC=C(C=C1)CC(=O)O	192.25
259	ifosfamide	1	Intravenous	C1CN(P(=O)(OC1)NCCCl)CCCl	261.08
260	deferasirox	1	Oral	C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O	373.4
261	sunitinib	1	Oral	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C	398.5
262	ivermectin	1	Oral	CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C	875.1
263	lamivudine	1	Oral	C1C(OC(S1)CO)N2C=CC(=NC2=O)N	229.26
264	methylnaltrexone bromide	0	Subcutaneous	C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6.[Br-]	436.3
265	letrozole	1	Oral	C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3	285.3
266	desvenlafaxine	1	Oral	CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O	263.37
267	lomefloxacin	0	Oral	CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O	351.35
268	lomustine	1	Oral	C1CCC(CC1)NC(=O)N(CCCl)N=O	233.69
269	lovastatin	1	Oral	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	404.5
270	telbivudine	0	Oral	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	242.23
271	methimazole	1	Oral	CN1C=CNC1=S	114.17
272	methocarbamol	0	Oral	COC1=CC=CC=C1OCC(COC(=O)N)O	241.24
273	metronidazole	1	Oral	CC1=NC=C(N1CCO)[N+](=O)[O-]	171.15
274	minoxidil	0	Oral	C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O	209.25
275	mitomycin	1	Intravenous	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	334.33
276	modafinil	1	Oral	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	273.4
277	fesoterodine	0	Oral	CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2	411.6
278	naloxone	0	Intravenous	C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O	327.4
279	naproxen	1	Oral	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	230.26
280	nateglinide	0	Oral	CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O	317.4
281	neomycin	0	Oral	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N	614.6
282	levocetirizine dihydrochloride	1	Oral	C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl	461.8
283	nystatin	0	Oral	CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	926.1
284	oxytetracycline	0	Oral	CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O	460.4
285	pantoprazole	1	Oral	COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC	383.4
286	prednisolone	1	Oral	CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O	360.4
287	primaquine	0	Oral	CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2	259.35
288	procarbazine	1	Oral	CC(C)NC(=O)C1=CC=C(C=C1)CNNC	221.3
289	ambrisentan	0	Oral	CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C	378.4
290	secobarbital	0	Oral	CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C	238.28
291	sertraline	1	Oral	CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl	306.2
292	sotalol	0	Oral	CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O	272.37
293	sulfathiazole	1	Oral	C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2	255.3
294	terbinafine	1	Oral	CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21	291.4
295	thiabendazole	1	Oral	C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3	201.25
296	ticrynafen	1	Oral	C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl	331.2
297	tinidazole	1	Oral	CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C	247.27
298	maraviroc	1	Oral	CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C	513.7
299	raltegravir	1	Oral	CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F	444.4
300	clevidipine	0	Intravenous	CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	456.3
301	trovafloxacin	1	Oral	C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F	416.4
302	regadenoson	0	Intravenous	CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N	390.35
303	warfarin	1	Oral	CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O	308.3
304	zaleplon	0	Oral	CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C	305.33
305	zileuton	1	Oral	CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O	236.29
307	etravirine	1	Oral	CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N	435.3
308	silodosin	0	Oral	CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F	495.5
309	fospropofol	1	Intravenous	CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O	288.28
310	bendamustine	0	Intravenous	CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O	358.3
311	tolvaptan	1	Oral	CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C	448.9
312	eltrombopag olamine	1	Oral	CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N	564.6
313	tapentadol	0	Oral	CCC(C1=CC(=CC=C1)O)C(C)CN(C)C	221.34
314	prasugrel hydrochloride	1	Oral	CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl	409.9
315	saxagliptin	0	Oral	C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N	315.4
316	romidepsin	0	Intravenous	CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C	540.7
317	dronedarone	1	Oral	CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC	556.8
318	pazopanib	1	Oral	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N	437.5
320	dexchlorpheniramine	0	Oral	CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2	274.79
321	ecallantide	0	Subcutaneous	CCC(C)C1C(=O)NC(C(=O)NCC(=O)NCC(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N5CCCC5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(CCC(=O)O)N)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)C(C)O)CC1=CC=CC=C1)C(C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O	7054.0
322	divalproex sodium	1	Oral	CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+]	310.4
323	lumiracoxib	1	Oral	CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O	293.72
324	tasosartan	1	Oral	CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	411.5
325	oxyphenisatin	1	Oral	C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O	317.3
326	tilbroquinol	1	Oral	CC1=CC(=C(C2=C1C=CC=N2)O)Br	238.08
327	alclofenac	1	Oral	C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl	226.65
328	aplaviroc 	1	Oral	CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O	577.7
329	clomacran	1	Oral	CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl	300.8
331	isaxonine	1	Oral	CC(C)NC1=NC=CC=N1	137.18
332	pipamazine	1	Oral	C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl	402.0
333	pralnacasan 	1	Oral	CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54	523.5
334	sulfacarbamide	1	Oral	C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N	215.23
335	triacetyldiphenolisatin	1	Oral	CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C	443.4
336	fiduxosin 	1	Oral	COC1=CC=CC2=C1C3CN(CC3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O	555.6
337	pafuramidine 	1	Oral	CON=C(C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)C(=NOC)N)N	364.4
338	phenoxypropazine	1	Oral	CC(COC1=CC=CC=C1)NN	166.22
339	histamine diphosphate	0	Subcutaneous	C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O	307.14
340	aminophylline	0	Oral	CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N	420.43
341	meperidine	0	Oral	CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2	247.33
342	methamphetamine	0	Oral	CC(CC1=CC=CC=C1)NC	149.23
343	methadone	0	Oral	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	309.4
345	doxylamine	0	Oral	CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C	270.37
347	bethanechol	0	Oral	CC(C[N+](C)(C)C)OC(=O)N	161.22
348	cortisone acetate	0	Oral	CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O	402.5
349	dicyclomine	0	Oral	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	309.5
350	norepinephrine	0	Intravenous	C1=CC(=C(C=C1C(CN)O)O)O	169.18
351	dyphylline	0	Oral	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O	254.24
352	epinephrine	0	Subcutaneous	CNCC(C1=CC(=C(C=C1)O)O)O	183.2
353	succinylcholine	0	Intravenous	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	290.4
355	levorphanol	0	Oral	CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O	257.37
356	propantheline	0	Oral	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C	368.5
