Chemical name	Canonical SMILES	Liew et al.'s Annotation	Label
Cromolyn	c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O	Negative	0
Crotamiton	CCN(c1ccccc1C)C(=O)C=CC	Negative	0
Cyanocobalamin	Cc1cc2c(cc1C)n(cn2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5=NC4=C(C6=NC(=CC7=NC(=C(C8=NC5(C(C8CCC(=O)N)(C)CC(=O)N)C)C)C(C7CCC(=O)N)(C)CC(=O)N)C(C6CCC(=O)N)(C)C)C)CC(=O)N)C)O	Negative	0
Cyclacillin	CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C	Negative	0
Cyclizine	CN1CCN(CC1)C(c2ccccc2)c3ccccc3	Positive	1
Cyclobenzaprine	CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3	Positive	1
Cyclofenil	CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C	Positive	1
Cyclopentolate	CN(C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O	Negative	0
Cyclophosphamide	C1CNP(=O)(OC1)N(CCCl)CCCl	Positive	1
Cycloserine	C1C(C(=O)NO1)N	Positive	1
Cyclosporine	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	Positive	1
Cyclothiazide	c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4	Negative	0
Cyproheptadine	CN1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1	Positive	1
Cyproterone	CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O	Positive	1
Cysteamine	C(CS)N	Positive	1
Cytarabine	c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O	Positive	1
Dactinomycin	Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C	Positive	1
Danazol	CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C	Positive	1
Dapiprazole	Cc1ccccc1N2CCN(CC2)CCc3nnc4n3CCCC4	Negative	0
Dapsone	c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N	Positive	1
Darifenacin	c1ccc(cc1)C(c2ccccc2)(C3CCN(C3)CCc4ccc5c(c4)CCO5)C(=O)N	Negative	0
Dasatinib	Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CCN(CC4)CCO)Cl	Positive	1
Decitabine	c1nc(nc(=O)n1C2CC(C(O2)CO)O)N	Positive	1
Deferasirox	c1cc(ccc1C(=O)O)N2C(=C3C=CC=CC3=O)NC(=C4C=CC=CC4=O)N2	Positive	1
Deferiprone	Cc1c(c(=O)ccn1C)O	Positive	1
Delapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2	Positive	1
Delavirdine	CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C	Positive	1
Demecarium	CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C	Negative	0
Demeclocycline	CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)Cl)O	Positive	1
Deserpidine	COc1cc(cc(c1OC)OC)C(=O)OC2CC3CN4CCc5c6ccccc6[nH]c5C4CC3C(C2OC)C(=O)OC	Negative	0
Desipramine	CNCCCN1c2ccccc2CCc3c1cccc3	Positive	1
Deslanoside	CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O	Negative	0
Desloratadine	c1cc2c(nc1)C(=C3CCNCC3)c4ccc(cc4CC2)Cl	Positive	1
Desmopressin	c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCCC4C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	Negative	0
Desoximetasone	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C	Negative	0
Desvenlafaxine	CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O	Negative	0
Dexfenfluramine	CCNC(C)Cc1cccc(c1)C(F)(F)F	Positive	1
Dexibuprofen	CC(C)Cc1ccc(cc1)C(C)C(=O)O	Positive	1
Dexlansoprazole	Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F	Positive	1
Dexmedetomidine	Cc1cccc(c1C)C(C)c2cnc[nH]2	Negative	0
Dexrazoxane	CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	Positive	1
Dextran	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O	Positive	1
Dextromethorphan	CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC	Negative	0
Dextrose	C(C1C(C(C(C(O1)O)O)O)O)O	Negative	0
Dextrothyroxine	c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N	Negative	0
Dezocine	CC12CCCCCC(C1N)Cc3c2cc(cc3)O	Negative	0
Diatrizoate	CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I	Negative	0
Diazepam	CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	Positive	1
Diaziquone	CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3	Positive	1
Diazoxide	CC1=NS(=O)(=O)c2cc(ccc2N1)Cl	Positive	1
Dibucaine	CCCCOc1cc(c2ccccc2n1)C(=O)NCCN(CC)CC	Negative	0
Diclofenac	c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl	Positive	1
Dicumarol	c1ccc2c(c1)c(=O)c(c(o2)O)Cc3c(=O)c4ccccc4oc3O	Negative	0
Dicyclomine	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	Negative	0
Didanosine	c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO	Positive	1
Dienestrol	CC=C(c1ccc(cc1)O)C(=CC)c2ccc(cc2)O	Negative	0
Diethylcarbamazine	CCN(CC)C(=O)N1CCN(CC1)C	Negative	0
Diethylpropion	CCN(CC)C(C)C(=O)c1ccccc1	Negative	0
Diethylstilbestrol	CCC(=C(CC)c1ccc(cc1)O)c2ccc(cc2)O	Positive	1
Diflunisal	c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O	Positive	1
Difluprednate	CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C	Negative	0
Digitoxin	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O	Negative	0
Dihydralazine	c1ccc2c(c1)c(nnc2NN)NN	Positive	1
Dihydroergotamine	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CC6c7cccc8c7c(c[nH]8)CC6N(C5)C	Negative	0
Diltiazem	CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC	Positive	1
Dimercaprol	C(C(CS)S)O	Negative	0
Dinitrobenzene	c1cc(cc(c1)N(=O)=O)N(=O)=O	Positive	1
Dinoprost	CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	Negative	0
Dinoprostone	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	Positive	1
Dioxane	C1COCCO1	Positive	1
Diphenhydramine	CN(C)CCOC(c1ccccc1)c2ccccc2	Negative	0
Diphenidol	c1ccc(cc1)C(CCCN2CCCCC2)(c3ccccc3)O	Negative	0
Diphenyl	c1ccc(cc1)Sc2ccccc2	Positive	1
Dipivefrin	CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(CNC)O	Negative	0
Dipyridamole	C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO	Negative	0
Diquat dibromide	c1cc[n+]2c(c1)-c3cccc[n+]3CC2	Positive	1
Dirithromycin	CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O	Positive	1
Disopyramide	CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C	Positive	1
Disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC	Positive	1
Disul-sodium	c1cc(c(cc1Cl)Cl)OCCOS(=O)(=O)O	Positive	1
Dobutamine	CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O	Negative	0
Docetaxel	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O	Positive	1
Dofetilide	CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C	Negative	0
Dolasetron	c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O	Positive	1
Doripenem	CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O	Positive	1
Dorzolamide	CCNC1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C	Negative	0
Doxacurium	C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C	Negative	0
Doxapram	CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4	Positive	1
Doxazosin	COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4	Positive	1
Doxercalciferol	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	Negative	0
Doxycycline	CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O	Positive	1
Doxylamine	CC(c1ccccc1)(c2ccccn2)OCCN(C)C	Negative	0
Droloxifene	CCC(=C(c1ccc(cc1)OCCN(C)C)c2cccc(c2)O)c3ccccc3	Positive	1
Dronabinol	CCCCCc1cc(c2c(c1)OC(C3C2C=C(CC3)C)(C)C)O	Negative	0
Droperidol	c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F	Negative	0
Dyclonine	CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2	Negative	0
Dyphylline	Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O	Negative	0
Ebrotidine	c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br	Positive	1
Echothiophate	CCOP(=O)(OCC)SCC[N+](C)(C)C	Negative	0
Edatrexate	CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O	Positive	1
Edetate disodium	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	Negative	0
Eflornithine	C(CC(C(F)F)(C(=O)O)N)CN	Negative	0
Eletriptan	CN1CCCC1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4	Negative	0
Eltrombopag	Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O	Positive	1
Emedastine	CCOCCn1c2ccccc2nc1N3CCCN(CC3)C	Positive	1
Emtricitabine	c1c(c(nc(=O)n1C2CSC(O2)CO)N)F	Positive	1
Enalapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O	Positive	1
Enflurane	C(C(OC(F)F)(F)F)(F)Cl	Positive	1
Enoxacin	CCn1cc(c(=O)c2c1nc(c(c2)F)N3CCNCC3)C(=O)O	Positive	1
Enoximone	Cc1c([nH]c(=O)[nH]1)C(=O)c2ccc(cc2)SC	Positive	1
Entacapone	CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)N(=O)=O)C#N	Positive	1
Entecavir	C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N	Positive	1
Epalrestat	CC(=Cc1ccccc1)C=C2C(=O)N(C(=S)S2)CC(=O)O	Positive	1
Epinastine	c1ccc2c(c1)Cc3ccccc3N4C2CN=C4N	Negative	0
Epinephrine	CNCC(c1ccc(c(c1)O)O)O	Negative	0
Eplerenone	CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC	Positive	1
Epoprostenol	CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O	Negative	0
Eprosartan	CCCCc1ncc(n1Cc2ccc(cc2)C(=O)O)C=C(Cc3cccs3)C(=O)O	Negative	0
Eptifibatide	c1ccc2c(c1)c(c[nH]2)CC3C(=O)N4CCCC4C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N3)CC(=O)O)CCCCN=C(N)N)C(=O)N	Negative	0
Ergoloid mesylates	CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5N(C4)C)O	Negative	0
Ergotamine	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc4ccccc4)NC(=O)C5CN(C6Cc7c[nH]c8c7c(ccc8)C6=C5)C	Negative	0
Erlotinib	COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C	Positive	1
Ertapenem	CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)Nc4cccc(c4)C(=O)O)C(=O)O)C(C)O	Positive	1
Erythromycin	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	Positive	1
Escitalopram	CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F	Positive	1
Esmolol	CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O	Negative	0
Estazolam	c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl	Negative	0
Estradiol	CC12CCC3c4ccc(cc4CCC3C1CCC2O)O	Positive	1
Estramustine	CC12CCC3c4ccc(cc4CCC3C1CCC2O)OC(=O)N(CCCl)CCCl	Positive	1
Etanidazole	c1cn(c(n1)N(=O)=O)CC(=O)NCCO	Positive	1
Ethambutol	CCC(CO)NCCNC(CC)CO	Positive	1
Ethanol	CCO	Positive	1
Ethchlorvynol	CCC(C=CCl)(C#C)O	Positive	1
Ethinamate	C#CC1(CCCCC1)OC(=O)N	Negative	0
Ethionamide	CCc1cc(ccn1)C(=S)N	Positive	1
Ethosuximide	CCC1(CC(=O)NC1=O)C	Negative	0
Ethyl bromide	CCBr	Positive	1
Ethyl chloride	CCCl	Positive	1
Ethylene chlorohydrin	C(CCl)O	Positive	1
Ethylene dibromide	C(CBr)Br	Positive	1
Ethylene dichloride	C(CCl)Cl	Positive	1
Ethylenimine	C1CN1	Positive	1
Etidocaine	CCCN(CC)C(CC)C(=O)Nc1c(cccc1C)C	Negative	0
Etidronate	CC(O)(P(=O)(O)O)P(=O)(O)O	Negative	0
Etodolac	CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O	Positive	1
Etomidate	CCOC(=O)c1cncn1C(C)c2ccccc2	Negative	0
Etonogestrel	CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	Positive	1
Etoposide	CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O	Positive	1
Etravirine	Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N	Positive	1
Exemestane	CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C	Negative	0
Exisulind	CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)(=O)C)F)CC(=O)O	Positive	1
Ezetimibe	c1cc(ccc1C2C(C(=O)N2c3ccc(cc3)F)CCC(c4ccc(cc4)F)O)O	Positive	1
Famciclovir	CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C	Positive	1
Famotidine	c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	Positive	1
Felodipine	CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C	Negative	0
Fenbufen	c1ccc(cc1)c2ccc(cc2)C(=O)CCC(=O)O	Positive	1
Fenofibrate	CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl	Positive	1
Fenoldopam	c1cc(ccc1C2CNCCc3c2cc(c(c3Cl)O)O)O	Positive	1
Fenretinide	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)Nc2ccc(cc2)O)C)C	Positive	1
Fentanyl	CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3	Negative	0
Fentiazac	c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl	Positive	1
Fesoterodine	CC(C)C(=O)Oc1ccc(cc1C(CCN(C(C)C)C(C)C)c2ccccc2)CO	Negative	0
Fialuridine	c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I	Positive	1
Finasteride	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C	Negative	0
Flavoxate	Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4	Negative	0
Flecainide	c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F	Negative	0
Fleroxacin	CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F	Positive	1
Flomoxef	COC1(C2N(C1=O)C(=C(CO2)CSc3nnnn3CCO)C(=O)O)NC(=O)CSC(F)F	Positive	1
Floxuridine	c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F	Positive	1
Fluconazole	c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O	Positive	1
Flucytosine	c1c(c([nH]c(=O)n1)N)F	Positive	1
Fludrocortisone	CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F	Negative	0
Flumazenil	CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F	Negative	0
Flumequine	CC1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F	Positive	1
Flumethasone	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F	Negative	0
Flumethasone	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F	Negative	0
Flunarizine	c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F	Negative	0
Fluocinolone	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C	Negative	0
Fluocinonide	CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C	Negative	0
Fluorometholone	CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O	Negative	0
Fluorouracil	c1c(c(=O)[nH]c(=O)[nH]1)F	Positive	1
Fluoxetine	CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F	Positive	1
Fluoxymesterone	CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F	Positive	1
Fluphenazine	c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO	Positive	1
Flurandrenolide	CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	Negative	0
Flurazepam	CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl	Positive	1
Flurbiprofen	CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O	Positive	1
Fluticasone	CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F	Negative	0
Fluvastatin	CC(C)n1c2ccccc2c(c1C=CC(CC(CC(=O)O)O)O)c3ccc(cc3)F	Positive	1
Fluvoxamine	COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F	Positive	1
Folic acid	c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N	Negative	0
Fomepizole	Cc1c[nH]nc1	Positive	1
Fondaparinux	COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O	Positive	1
Formestane	CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O	Negative	0
Formoterol	CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O	Negative	0
Fosamprenavir	CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)c3ccc(cc3)N	Positive	1
Fosaprepitant	CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH]n(c(=O)n3)P(=O)(O)O)c4ccc(cc4)F	Positive	1
Foscarnet	C(=O)(O)P(=O)(O)O	Positive	1
Fosfomycin	CC1C(O1)P(=O)(O)O	Positive	1
Fosinopril	CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3	Positive	1
Fosphenytoin	c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)c3ccccc3	Negative	0
Fospropofol	CC(C)c1cccc(c1OCOP(=O)(O)O)C(C)C	Negative	0
Fotemustine	CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC	Positive	1
Frovatriptan	CNC1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1	Negative	0
Fulvestrant	CC12CCC3c4ccc(cc4CC(C3C1CCC2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O	Negative	0
Furazolidone	c1cc(oc1C=NN2CCOC2=O)N(=O)=O	Positive	1
Furosemide	c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl	Positive	1
Fusidic	CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C	Positive	1
Gabapentin	C1CCC(CC1)(CC(=O)O)CN	Positive	1
Gabexate	CCOC(=O)c1ccc(cc1)OC(=O)CCCCCN=C(N)N	Positive	1
Gadodiamide	CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)O)CC(=O)O)CC(=O)O	Negative	0
Gadofosveset	c1ccc(cc1)C2(CCC(CC2)OP(=O)(O)OCC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)c3ccccc3	Positive	1
Gadopentetic acid	C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O	Positive	1
Gadoteridol	CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O	Negative	0
Gadoversetamide	COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)O)CC(=O)O)CC(=O)O	Negative	0
Gadoxetate	CCOc1ccc(cc1)CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	Positive	1
Gallamine	CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC	Negative	0
Gamma hydroxybutyrate	C(CC(=O)O)CO	Negative	0
Ganciclovir	c1nc2c(n1COC(CO)CO)[nH]c(nc2=O)N	Positive	1
Gatifloxacin	CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F	Positive	1
Gefitinib	COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F	Positive	1
Gemcitabine	c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F	Positive	1
Gemifloxacin	CON=C1CN(CC1CN)c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)O)F	Positive	1
Gentamicin	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)N)N)O	Negative	0
Gentian violet	CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C	Negative	0
Gliclazide	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2	Positive	1
Glimepiride	CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C	Positive	1
Glutethimide	CCC1(CCC(=O)NC1=O)c2ccccc2	Negative	0
Glyburide	COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl	Positive	1
Glycopyrrolate	C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C	Negative	0
Gonadorelin	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6	Negative	0
