Chemical name	SMILES	Class	Data set
Cefprozil	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)C(=C(C1)/C=C/C)C(=O)O	positive	training
Cefsulodin	S1[C@@H]2N(C(=O)[C@H]2NC(=O)[C@H](S(=O)(=O)O)c2ccccc2)C(=C(C1)C[n+]1ccc(cc1)C(=O)N)C(=O)O	positive	training
Ceftazidime	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2nc(sc2)N)C(=C(C1)C[n+]1ccccc1)C(=O)O	positive	training
Ceftibuten	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=C\CC(=O)O)/c2nc(sc2)N)C(=CC1)C(=O)O	positive	training
Ceftizoxime	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=CC1)C(=O)O	positive	training
Ceftriaxone	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)CSc1n([nH]c(=O)c(=O)n1)C)C(=O)O	positive	training
Cefuroxime	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2occc2)C(=C(C1)COC(=O)N)C(=O)O	positive	training
Celecoxib	S(=O)(=O)(N)c1ccc(n2nc(cc2c2ccc(cc2)C)C(F)(F)F)cc1	positive	training
Cephalexin	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccccc2)C(=C(C1)C)C(=O)O	positive	training
Cephalothin	S1[C@H]2N(C(=O)[C@H]2NC(=O)Cc2sccc2)C(=C(C1)COC(=O)C)C(=O)O	positive	training
Cephapirin	S1[C@H]2N(C(=O)[C@H]2NC(=O)CSc2ccncc2)C(=C(C1)COC(=O)C)C(=O)O	positive	training
Cephradine	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)C2=CCC=CC2)C(=C(C1)C)C(=O)O	positive	training
Cerivastatin	Fc1ccc(c2c(c(nc(c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C(C)C)COC)cc1	positive	external
Ceruletide	S(=O)(=O)(Oc1ccc(C[C@H](N)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N)cc1)O	negative	training
Cetirizine	Clc1ccc([C@H](N2CCN(CC2)CCOCC(=O)O)c2ccccc2)cc1	positive	external
Cetrorelix	Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCN=C(N)N)CC(C)C)CCCNC(=O)N)Cc2ccc(O)cc2)CO)Cc2cccnc2)cc1	positive	training
Cevimeline	S1C[C@@]2(O[C@H]1C)[C@@H]1CCN(C2)CC1	positive	training
Chenodiol	O[C@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)(CC[C@@H]2[C@@]2([C@H](C1)C[C@H](O)CC2)C)C	positive	pairs
Chlorambucil	ClCCN(c1ccc(CCCC(=O)O)cc1)CCCl	positive	training
Chloramphenicol	ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(N(=O)=O)cc1)CO	positive	training
Chlorbenside	Clc1ccc(CSc2ccc(Cl)cc2)cc1	positive	training
Chlordecone	Cl[C@@]12[C@@]3(Cl)[C@]4(Cl)[C@@]5(Cl)[C@@](Cl)([C@@]1(Cl)C4(Cl)Cl)[C@]2(Cl)C(=O)[C@@]35Cl	positive	training
Chlordiazepoxide	Clc1cc2=C(N(O)C/C(=N/C)/N=c2cc1)c1ccccc1	positive	training
Chlorhexidine	Clc1ccc(N/C(=N/C(=N/CCCCCC/N=C(/N=C(/Nc2ccc(Cl)cc2)\N)\N)/N)/N)cc1	negative	training
Chlormethiazole	ClCCc1scnc1C	positive	external
Chlormezanone	Clc1ccc([C@H]2S(=O)(=O)CCC(=O)N2C)cc1	positive	external
Chloroform	ClC(Cl)Cl	positive	training
Chloroprocaine	Clc1c(C(=O)OCCN(CC)CC)ccc(N)c1	negative	training
Chloroquine	Clc1cc2nccc(N[C@@H](CCCN(CC)CC)C)c2cc1	negative	training
Chlorotoluene	ClCc1ccccc1	positive	training
Chlorotrianisene	Cl/C(=C(/c1ccc(OC)cc1)\c1ccc(OC)cc1)/c1ccc(OC)cc1	negative	training
Chloroxine	Clc1c2c(nccc2)c(O)c(Cl)c1	negative	training
Chlorphenesin	Clc1ccc(OC[C@H](O)CO)cc1	negative	training
Chlorpheniramine	Clc1ccc([C@H](CCN(C)C)c2ncccc2)cc1	negative	training
Chlorpromazine	Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3	positive	training
Chlorpropamide	Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1	positive	training
Chlorprothixene	Clc1cc2/C(=C/CCN(C)C)/c3c(Sc2cc1)cccc3	positive	training
Chlortetracycline	Clc1c2[C@@](O)([C@H]3C[C@@H]4[C@](O)(C(=O)C3=C(O)c2c(O)cc1)C(=O)/C(=C(\O)/N)/C(=O)[C@H]4N(C)C)C	positive	training
Chlorthalidone	Clc1c(S(=O)(=O)N)cc([C@]2(O)NC(=O)c3c2cccc3)cc1	negative	training
Chlorzoxazone	Clc1cc2[nH]c(=O)oc2cc1	positive	external
Cholestyramine	Clc1ccc(C(=O)c2ccc(OC(C(=O)NCCS(=O)(=O)O)(C)C)cc2)cc1	negative	training
Ciclesonide	O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2O[C@H]1C1CCCCC1)C)C(=O)COC(=O)C(C)C	negative	training
Ciclopirox	On1c(C2CCCCC2)cc(cc1=O)C	negative	black|NE
Cidofovir	P(=O)(O)(O)CO[C@@H](Cn1ccc(nc1=O)N)CO	negative	training
Cilnidipine	O(C(=O)C1=C(NC(=C([C@H]1c1cc(N(=O)=O)ccc1)C(=O)OC/C=C/c1ccccc1)C)C)CCOC	positive	training
Cilostazol	O(CCCCc1n(nnn1)C1CCCCC1)c1cc2CCC(=O)Nc2cc1	negative	training
Cimetidine	S(Cc1nc[nH]c1C)CCN/C(=N/C)/NC#N	positive	external
Cinacalcet	FC(F)(F)c1cc(CCCN[C@@H](c2c3c(ccc2)cccc3)C)ccc1	negative	training
Cinoxacin	O1c2cc3n(nc(c(=O)c3cc2OC1)C(=O)O)CC	positive	training
Ciprofibrate	ClC1(Cl)[C@@H](C1)c1ccc(OC(C)(C)C(=O)O)cc1	positive	training
Ciprofloxacin	Fc1c(N2CCNCC2)cc2n(C3CC3)cc(c(=O)c2c1)C(=O)O	positive	training
Cladribine	Clc1nc2n([C@@H]3O[C@@H]([C@@H](O)C3)CO)cnc2c(n1)N	positive	training
Clarithromycin	O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@@H](C[C@]1(OC)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C	positive	training
Clemastine	Clc1ccc([C@](OCC[C@@H]2N(CCC2)C)(c2ccccc2)C)cc1	negative	training
Clevidipine	Clc1c([C@H]2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OCOC(=O)CCC)cccc1Cl	negative	training
Clidinium	O([C@H]1[C@@H]2CC[N@+](C1)(CC2)C)C(=O)[C@](O)(c1ccccc1)c1ccccc1	negative	training
Clindamycin	Cl[C@@H]([C@@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)C	positive	training
Clobetasol	ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]1C)C	negative	external
Clocortolone	Cl[C@@]12[C@H]([C@H]3[C@@]([C@H]([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C	negative	training
Clofarabine	Clc1nc2n([C@@H]3O[C@@H]([C@@H](O)[C@@H]3F)CO)cnc2c(n1)N	positive	training
Clofazimine	Clc1ccc(n2c3c(nc4c2cccc4)cc(Nc2ccc(Cl)cc2)/c(=N/C(C)C)/c3)cc1	positive	training
Clofibrate	Clc1ccc(OC(C)(C)C(=O)OCC)cc1	positive	training
Clometacin	Clc1ccc(C(=O)c2c3c(n(c2C)CC(=O)O)cc(OC)cc3)cc1	positive	training
Clomipramine	Clc1cc2N(CCCN(C)C)c3c(CCc2cc1)cccc3	positive	training
Clonazepam	Clc1c(C2=NCC(=O)Nc3c2cc(N(=O)=O)cc3)cccc1	positive	training
Clonidine	Clc1c(NC2=NCCN2)c(Cl)ccc1	positive	training
Clopidogrel	Clc1c([C@H](N2CCc3sccc3C2)C(=O)OC)cccc1	positive	training
Clorazepate	Clc1cc2C(=N[C@@H](C(=O)Nc2cc1)C(=O)O)c1ccccc1	positive	training
Clotiazepam	Clc1c(C2=NCC(=O)N(c3sc(cc23)CC)C)cccc1	positive	external
Clotrimazole	Clc1c([C@](n2ccnc2)(c2ccccc2)c2ccccc2)cccc1	positive	training
Clovoxamine	Clc1ccc(/C(=N/OCCN)/CCCCOC)cc1	positive	training
Cloxacillin	Clc1c(c2noc(c2C(=O)N[C@H]2[C@H]3SC([C@@H](N3C2=O)C(=O)O)(C)C)C)cccc1	positive	external
Clozapine	Clc1cc2NC(=c3c(=Nc2cc1)cccc3)N1CCN(CC1)C	positive	training
Coenzyme q10	O(C1=C(OC)C(=O)C(=C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)C1=O)C)C	positive	training
Colchicine	O(c1c2c(CC[C@H](NC(=O)C)c3c2ccc(OC)c(=O)c3)cc(OC)c1OC)C	positive	training
Colistimethate sodium	S(=O)(=O)(O)CNCC[C@H]1NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCC[C@@H](CC)C)CCNCS(=O)(=O)O)[C@H](O)C)CCNCS(=O)(=O)O)CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)[C@H](O)C	negative	training
Conivaptan	O=C(N1CCc2[nH]c(nc2c2c1cccc2)C)c1ccc(NC(=O)c2c(c3ccccc3)cccc2)cc1	negative	training
Corticotropin	S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)Cc1ccc(O)cc1)CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)Cc1ccccc1)C)CCC(=O)O)C)CO)CCC(=O)O)CC(=O)O)Cc1ccc(O)cc1)CCCNC(=N)N)CCCNC(=N)N)CCCCN)CCCCN)CCCCN)Cc1c2c([nH]c1)cccc2)CCCNC(=N)N)Cc1ccccc1)Cc1[nH]cnc1)CCC(=O)O)C	negative	training
Cosyntropin	S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](N)CO)Cc1ccc(O)cc1)CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)O)Cc1ccc(O)cc1)CCCNC(=N)N)CCCNC(=N)N)CCCCN)CCCCN)CCCCN)Cc1c2c([nH]c1)cccc2)CCCNC(=N)N)Cc1ccccc1)Cc1nc[nH]c1)CCC(=O)O)C	negative	training
Cresol	Oc1ccc(cc1)C	positive	training
Cromolyn	O(C[C@H](O)COc1c2c(oc(cc2=O)C(=O)O)ccc1)c1c2c(oc(cc2=O)C(=O)O)ccc1	negative	training
Crotamiton	O=C(N(c1c(cccc1)C)CC)/C=C/C	negative	training
Cyanocobalamin	P(=O)(O[C@H]1[C@@H](O)[C@H](O[C@@H]1CO)n1cnc2c1cc(c(c2)C)C)(O[C@@H](CNC(=O)CC[C@]1(/C/2=C(/C3=N/C(=C\C4=N/C(=C(\C5=N[C@](C(=N2)[C@@H]1CC(=O)N)([C@@]([C@@H]5CCC(=O)N)(CC(=O)N)C)C)/C)/[C@@]([C@H]4CCC(=O)N)(CC(=O)N)C)/C([C@H]3CCC(=O)N)(C)C)\C)C)C)O	negative	training
Cyclacillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C1(N)CCCCC1	negative	training
Cyclizine	N1(CCN(CC1)C)[C@@H](c1ccccc1)c1ccccc1	positive	training
Cyclobenzaprine	N(CC/C=C\1/c2c(C=Cc3c1cccc3)cccc2)(C)C	positive	training
Cyclofenil	O(c1ccc(C(=C2CCCCC2)c2ccc(OC(=O)C)cc2)cc1)C(=O)C	positive	training
Cyclopentolate	OC1(CCCC1)[C@@H](c1ccccc1)C(=O)OCCN(C)C	negative	training
Cyclophosphamide	ClCCN(P1(=O)OCCCN1)CCCl	positive	training
Cycloserine	O1NC(=O)[C@@H](N)C1	positive	training
Cyclosporine	O[C@@H]([C@@H]1N(C(=O)[C@@H](N(C(=O)[C@@H](N(C(=O)[C@H](N(C(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H](NC1=O)CC)C)C)CC(C)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)CC(C)C)C)C(C)C)C)[C@@H](C/C=C/C)C	positive	training
Cyclothiazide	Clc1cc2N[C@H](NS(=O)(=O)c2cc1S(=O)(=O)N)[C@H]1[C@H]2C[C@@H](C1)C=C2	negative	training
Cyproheptadine	N1(CCC(=C2c3c(C=Cc4c2cccc4)cccc3)CC1)C	positive	training
Cyproterone	ClC1=C[C@@H]2[C@@H]([C@]3([C@@H]4[C@@H](C4)C(=O)C=C13)C)CC[C@]1([C@H]2CC[C@]1(O)C(=O)C)C	positive	training
Cysteamine	SCCN	positive	training
Cytarabine	O1[C@@H](n2ccc(nc2=O)N)[C@@H](O)[C@H](O)[C@H]1CO	positive	training
Dacarbazine	O=C(N)C1=NC=N/C/1=N\NN(C)C	positive	black|NE
Dactinomycin	O=C1N2[C@@H](CCC2)C(=O)N(CC(=O)N([C@@H](C(C)C)C(=O)O[C@@H]([C@@H](NC(=O)c2c3nc4c(C(=O)N[C@H]5C(=O)N[C@@H](C(=O)N6[C@@H](CCC6)C(=O)N(CC(=O)N([C@@H](C(C)C)C(=O)O[C@@H]5C)C)C)C(C)C)ccc(c4oc3c(c(=O)c2N)C)C)C(=O)N[C@@H]1C(C)C)C)C)C	positive	training
Danazol	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=Cc5oncc5C4)CC3)C)CC2)CC1)C)C#C	positive	training
Dantrolene	o1c(c2ccc(N(=O)=O)cc2)ccc1/C=N/N1CC(=O)NC1=O	positive	black|NE
Dapiprazole	N1(CCN(CC1)c1c(cccc1)C)CCc1n2CCCCc2nn1	negative	training
Dapsone	S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1	positive	training
Daptomycin	O1[C@@H]([C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCC)Cc2c3c([nH]c2)cccc3)CC(=O)N)CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC(=O)O)C)C(=O)N[C@@H](CC(=O)c2c(N)cccc2)C1=O)CO)CC(=O)O)C)C	positive	training
Darifenacin	O=C(N)[C@]([C@@H]1CCN(C1)CCc1cc2c(OCC2)cc1)(c1ccccc1)c1ccccc1	negative	training
Dasatinib	Clc1c(NC(=O)c2sc(Nc3nc(nc(N4CCN(CC4)CCO)c3)C)nc2)c(ccc1)C	positive	training
Decitabine	O1[C@@H]([C@@H](O)C[C@@H]1n1c(=O)nc(nc1)N)CO	positive	training
Deferasirox	O=C1/C(=c\2/n([nH]/c(=C/3\C(=O)C=CC=C3)/[nH]2)c2ccc(cc2)C(=O)O)/C=CC=C1	positive	training
Deferiprone	Oc1c(n(ccc1=O)C)C	positive	training
Delapril	O=C(N([C@H]1Cc2c(C1)cccc2)CC(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C	positive	training
Delavirdine	S(=O)(=O)(Nc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)c1ncccc1NC(C)C)C	positive	training
Demecarium	O(c1cc([N+](C)(C)C)ccc1)C(=O)N(CCCCCCCCCCN(C(=O)Oc1cc([N+](C)(C)C)ccc1)C)C	negative	training
Demeclocycline	Clc1c2[C@@H](O)[C@H]3C[C@@H]4[C@](O)(C(=O)C3=C(O)c2c(O)cc1)C(=O)/C(=C(/O)\N)/C(=O)[C@H]4N(C)C	positive	training
Deserpidine	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)c2[nH]c4c(c2CC3)cccc4)C[C@H]1OC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC)C	negative	training
Desipramine	N1(c2c(CCc3c1cccc3)cccc2)CCCNC	positive	training
Deslanoside	O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)CO)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)C[C@@H](O)[C@@]1([C@H](CC2)C1=CC(=O)OC1)C	negative	training
Desloratadine	Clc1cc2c(C(=C3CCNCC3)c3ncccc3CC2)cc1	positive	training
Desmopressin	S1SCCC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N)C1)CC(=O)N)CCC(=O)N)Cc1ccccc1)Cc1ccc(O)cc1	negative	training
Desonide	O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2OC1(C)C)C)C(=O)CO	negative	external
Desoximetasone	F[C@@]12[C@H]([C@H]3[C@@]([C@H]([C@@H](C3)C)C(=O)CO)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C	negative	training
Desvenlafaxine	OC1([C@@H](CN(C)C)c2ccc(O)cc2)CCCCC1	negative	training
Dexfenfluramine	FC(F)(F)c1cc(C[C@H](NCC)C)ccc1	positive	training
Dexibuprofen	OC(=O)[C@H](c1ccc(CC(C)C)cc1)C	positive	training
Dexlansoprazole	[S@@](=O)(Cc1nccc(OCC(F)(F)F)c1C)c1[nH]c2c(n1)cccc2	positive	training
Dexmedetomidine	[nH]1c([C@@H](c2c(c(ccc2)C)C)C)cnc1	negative	training
Dexmethylphenidate	O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C	negative	pairs
Dexrazoxane	O=C1NC(=O)CN([C@H](CN2CC(=O)NC(=O)C2)C)C1	positive	training
Dextran	O1[C@@H]([C@H](O)[C@H](O)[C@H](O)[C@@H]1OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)C=O)CO[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO	positive	training
Dextroamphetamine	N[C@H](Cc1ccccc1)C	negative	external
Dextromethorphan	O(c1cc2[C@@]34[C@@H]([C@H](N(CC3)C)Cc2cc1)CCCC4)C	negative	training
Dextrose	O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1O)CO	negative	training
Dextrothyroxine	Ic1cc(C[C@@H](N)C(=O)O)cc(I)c1Oc1cc(I)c(O)c(I)c1	negative	training
Dezocine	Oc1cc2[C@@]3([C@H](N)[C@H](Cc2cc1)CCCCC3)C	negative	training
Diacerein	O(c1c2c(C(=O)c3c(C2=O)c(OC(=O)C)ccc3)cc(c1)C(=O)O)C(=O)C	positive	external
Diatrizoate	Ic1c(NC(=O)C)c(I)c(c(I)c1NC(=O)C)C(=O)O	negative	training
Diazepam	Clc1cc2c(N(C(=O)CN=C2c2ccccc2)C)cc1	positive	training
Diaziquone	O=C1C(=C(NC(=O)OCC)C(=O)C(=C1NC(=O)OCC)N1CC1)N1CC1	positive	training
Diazoxide	Clc1cc2S(=O)(=O)N=C(Nc2cc1)C	positive	training
Dibromochloropropane	Br[C@@H](CBr)CCl	positive	external
Dibucaine	O(c1nc2c(c(C(=O)NCCN(CC)CC)c1)cccc2)CCCC	negative	training
Diclofenac	Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1	positive	training
Dicumarol	o1c(O)c(Cc2c(=O)c3c(oc2O)cccc3)c(=O)c2c1cccc2	negative	training
Dicyclomine	O(C(=O)C1(C2CCCCC2)CCCCC1)CCN(CC)CC	negative	training
Didanosine	O1[C@@H](n2c3[nH]cnc(=O)c3nc2)CC[C@H]1CO	positive	training
Dienestrol	Oc1ccc(/C(=C\C)/C(=C/C)/c2ccc(O)cc2)cc1	negative	training
Diethylcarbamazine	O=C(N1CCN(CC1)C)N(CC)CC	negative	training
Diethylpropion	O=C([C@H](N(CC)CC)C)c1ccccc1	negative	training
Diethylstilbestrol	Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1	positive	training
Diflorasone	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(=O)CO)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C	negative	training
Diflunisal	Fc1c(c2cc(c(O)cc2)C(=O)O)ccc(F)c1	positive	training
Difluprednate	F[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)CCC)(CC3)C(=O)COC(=O)C)(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@]21C	negative	training
Digitoxin	O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)CC[C@@]1([C@H](CC2)C1=CC(=O)OC1)C	negative	training
Digoxin	O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6)C)[C@@H](O)C5)C)[C@@H](O)C3)C)CC4)C)C[C@@H](O)[C@@]1([C@@H](CC2)C1=CC(=O)OC1)C	negative	black|NE
Dihydralazine	n1nc(NN)c2c(c1NN)cccc2	positive	training
Dihydroergotamine	O1[C@]2(O)N([C@H](C(=O)N3[C@H]2CCC3)Cc2ccccc2)C(=O)[C@@]1(NC(=O)[C@@H]1C[C@H]2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)C	negative	training
Diltiazem	S1[C@H]([C@@H](OC(=O)C)C(=O)N(CCN(C)C)c2c1cccc2)c1ccc(OC)cc1	positive	training
Dimercaprol	S[C@@H](CS)CO	negative	training
Dinitrobenzene	O=N(=O)c1cc(N(=O)=O)ccc1	positive	training
Dinoprost	O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@H](O)CCCCC)C/C=C\CCCC(=O)O	negative	training
Dinoprostone	O[C@H]1[C@@H]([C@H](C(=O)C1)C/C=C\CCCC(=O)O)/C=C/[C@@H](O)CCCCC	positive	training
Dioxane	O1CCOCC1	positive	training
Diphenhydramine	O([C@@H](c1ccccc1)c1ccccc1)CCN(C)C	negative	training
Diphenidol	O[C@@](CCCN1CCCCC1)(c1ccccc1)c1ccccc1	negative	training
Diphenyl	S(c1ccccc1)c1ccccc1	positive	training
Dipivefrin	O(C(=O)C(C)(C)C)c1c(OC(=O)C(C)(C)C)ccc([C@H](O)CNC)c1	negative	training
Dipyridamole	OCCN(c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO)CCO	negative	training
Diquat dibromide	[n+]12CC[n+]3c(c1cccc2)cccc3	positive	training
Dirithromycin	O1[C@@H]2[C@H]([C@@H](N[C@H]1COCCOC)[C@@H](C[C@@](O)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H]([C@H](O[C@@H]1O[C@H]([C@H](O)[C@](OC)(C1)C)C)[C@H](C(=O)O[C@@H]([C@]2(O)C)CC)C)C)C)C)C	positive	training
Disopyramide	O=C(N)[C@](CCN(C(C)C)C(C)C)(c1ccccc1)c1ncccc1	positive	training
Disulfiram	S(SC(=S)N(CC)CC)C(=S)N(CC)CC	positive	training
Disul-sodium	Clc1c(OCCOS(=O)(=O)O)ccc(Cl)c1	positive	training
Dobutamine	Oc1cc(CCN[C@@H](CCc2ccc(O)cc2)C)ccc1O	negative	training
Docetaxel	O1[C@H]2[C@](OC(=O)C)([C@@H]3[C@@]([C@@H](O)C2)(C(=O)[C@H](O)C2=C([C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@H]3OC(=O)c3ccccc3)C2(C)C)C)C)C1	positive	training
Docosanol	OCCCCCCCCCCCCCCCCCCCCCC	negative	external
Dofetilide	S(=O)(=O)(Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)C)cc1)C	negative	training
Dolasetron	O([C@H]1C[C@H]2N3[C@H](C[C@@H](C2)C(=O)C3)C1)C(=O)c1c2c([nH]c1)cccc2	positive	training
Donepezil	O=C1[C@@H](C[C@H]2CCN(CC2)Cc2ccccc2)Cc2c1cc(OC)c(OC)c2	negative	external
