CID,SMILES,Unnamed: 2,CompoundName,label
5312125,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,,SILODOSIN,0
3034010,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,,ORLISTAT,1
24776445,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,,VISMODEGIB,1
5394,CN1N=Nc2c(ncn2C1=O)C(=O)N,,TEMOZOLOMIDE,1
3241,NC1=NCC2N1c3ccccc3Cc4ccccc24,,EPINASTINE,1
65015,C(N1CCCNCCNCCCNCC1)c2ccc(CN3CCCNCCNCCCNCC3)cc2,,PLERIXAFOR,0
9870843,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)\C=C/c3scnc3C)\c4csc(N)n4,,CEFDITOREN,0
104865,COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,,BOSENTAN,1
444031,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,,DARIFENACIN,0
6432,FC(F)(F)C(F)(F)C(F)(F)F,,PERFLUTREN,0
10324367,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC3CCC3)C(=O)C(=O)N)C2(C)C)C(C)(C)C,,BOCEPREVIR,1
1051,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,,PYRIDOXAL PHOSPHATE,0
443872,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,,EPLERENONE,0
60854,Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,,ZIPRASIDONE,1
47472,Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,,BUTOCONAZOLE,0
55245,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,,MIFEPRISTONE,0
6918558,CC(C)N(CC[C@H](c1ccccc1)c2cc(CO)ccc2OC(=O)C(C)C)C(C)C,,FESOTERODINE,0
65999,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,,TELMISARTAN,1
60947,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,,TIROFIBAN,0
4116,COC(F)(F)C(Cl)Cl,,METHOXYFLURANE,1
5488548,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c3cccc(O)c3,,ALVIMOPAN,0
25151504,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,,COBICISTAT,0
3085017,NCC=C.ClCC1CO1,,SEVELAMER,0
468595,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4,,POSACONAZOLE,0
148192,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,,ATAZANAVIR,1
54671008,CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)O,,RALTEGRAVIR,1
137,NCC(=O)CCC(=O)O,,AMINOLEVULINIC ACID,1
4659569,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],,TOLCAPONE,1
77993,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,,ELETRIPTAN,0
5002,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,,QUETIAPINE,1
153941,NC1=NC(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2N1,,ENTECAVIR,0
176870,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,,ERLOTINIB,1
6917864,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,,ARTESUNATE,1
108150,COc1cc2c(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,,TRABECTEDIN,1
446156,COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,,CERIVASTATIN,1
9552071,C[C@@H](NCC(C)(C)CN[C@H](C)\C(=N\O)\C)\C(=N\O)\C,,EXAMETAZIME,0
4236,NC(=O)CS(=O)C(c1ccccc1)c2ccccc2,,MODAFINIL,1
6323497,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)\C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,,RIFAPENTINE,0
896,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,,MELATONIN,0
5282517,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(C[C@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F.CS(=O)(=O)O,,ALATROFLOXACIN MESYLATE,1
65981,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,,REPAGLINIDE,1
5284632,OC(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,,TROSPIUM,0
5310966,C1NC[C@H]2C[C@@H]1c3cc4nccnc4cc23,,VARENICLINE,1
157920,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,,LUBIPROSTONE,0
68740,OC(Cn1ccnc1)(P(=O)(O)O)P(=O)(O)O,,ZOLEDRONATE,1
3415,OC(=O)P(=O)(O)O,,FOSCARNET,0
60795,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,,ARIPIPRAZOLE,0
71329,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,,DOFETILIDE,0
5210,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,,SIBUTRAMINE,1
110635,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,,TADALAFIL,0
